geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1224979373523231744,17,0,4,2148,-707.227417,-737.083191,412,0.610004723,0,-0.792397797,-0.792397797,0,-0.610004723,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523232000,17,0,4,2149,-676.16333,-765.679688,412,0.642229438,0,-0.766512454,-0.766512454,0,-0.642229438,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523232256,17,0,4,2150,-643.944031,-792.968079,412,0.67335695,0,-0.739317536,-0.739317536,0,-0.67335695,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523232512,17,0,4,2151,-610.624573,-818.901672,412,0.703333974,0,-0.710859537,-0.710859537,0,-0.703333974,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523232768,17,0,4,2152,-576.261841,-843.436157,412,0.732109427,0,-0.681187034,-0.681187034,0,-0.732109427,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523233024,17,0,4,2153,-540.914612,-866.529663,412,0.759634078,0,-0.650350749,-0.650350749,0,-0.759634078,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523233280,17,0,4,2154,-504.643188,-888.1427,412,0.785860896,0,-0.618403316,-0.618403316,0,-0.785860896,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523233536,17,0,4,2155,-467.509644,-908.238403,412,0.81074506,0,-0.585399389,-0.585399389,0,-0.81074506,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523233792,17,0,4,2156,-429.577332,-926.782349,412,0.834244132,0,-0.551395297,-0.551395297,0,-0.834244132,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523234048,17,0,4,2157,-390.911133,-943.74292,412,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523234304,17,0,4,2158,-351.577026,-959.091125,412,0.876928627,0,-0.480620652,-0.480620652,0,-0.876928627,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523234560,17,0,4,2159,-311.642303,-972.800781,412,0.896041155,0,-0.443971038,-0.443971038,0,-0.896041155,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523234816,17,0,4,2160,-271.17511,-984.848389,412,0.913622797,0,-0.406562895,-0.406562895,0,-0.913622797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523235072,17,0,4,2161,-230.244629,-995.213379,412,0.929643512,0,-0.368460149,-0.368460149,0,-0.929643512,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523235328,17,0,4,2162,-188.920776,-1003.87805,412,0.944076002,0,-0.329727918,-0.329727918,0,-0.944076002,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523235584,17,0,4,2163,-147.274155,-1010.8277,412,0.95689553,0,-0.290432334,-0.290432334,0,-0.95689553,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523235840,17,0,4,2164,-105.375916,-1016.05029,412,0.968080223,0,-0.250640541,-0.250640541,0,-0.968080223,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523236096,17,0,4,2165,-63.2976494,-1019.53699,412,0.977610946,0,-0.210420549,-0.210420549,0,-0.977610946,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523236352,17,0,4,2166,-21.1112404,-1021.2818,412,0.985471487,0,-0.169841051,-0.169841051,0,-0.985471487,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523236608,17,0,4,2167,21.1112404,-1021.2818,412,0.991648316,0,-0.128971383,-0.128971383,0,-0.991648316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523236864,17,0,4,2168,63.2976494,-1019.53699,412,0.996130943,0,-0.0878813639,-0.0878813639,0,-0.996130943,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523237120,17,0,4,2169,105.375916,-1016.05029,412,0.998911679,0,-0.0466412082,-0.0466412082,0,-0.998911679,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523237376,17,0,4,2170,147.274155,-1010.8277,412,0.999985814,0,-0.00532136578,-0.00532136578,0,-0.999985814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523237632,17,0,4,2171,188.920776,-1003.87805,412,0.999351501,0,0.0360075682,0.0360075682,0,-0.999351501,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523237888,17,0,4,2172,230.244629,-995.213379,412,0.997009814,0,0.0772749856,0.0772749856,0,-0.997009814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523238144,17,0,4,2173,271.17511,-984.848389,412,0.992964745,0,0.118410379,0.118410379,0,-0.992964745,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523238400,17,0,4,2174,311.642303,-972.800781,412,0.987223208,0,0.159343466,0.159343466,0,-0.987223208,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523238656,17,0,4,2175,351.577026,-959.091125,412,0.979795039,0,0.200004324,0.200004324,0,-0.979795039,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523238912,17,0,4,2176,390.911133,-943.74292,412,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523239168,17,0,4,2177,429.577332,-926.782349,412,0.959932268,0,0.280232042,0.280232042,0,-0.959932268,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523239424,17,0,4,2178,467.509644,-908.238403,412,0.9475317,0,0.319661826,0.319661826,0,-0.9475317,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523239680,17,0,4,2179,504.643188,-888.1427,412,0.93351227,0,0.358545482,0.358545482,0,-0.93351227,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523239936,17,0,4,2180,540.914612,-866.529663,412,0.91789794,0,0.396816581,0.396816581,0,-0.91789794,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523240192,17,0,4,2181,576.261841,-843.436157,412,0.900715411,0,0.434409708,0.434409708,0,-0.900715411,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523240448,17,0,4,2182,610.624573,-818.901672,412,0.881994009,0,0.471260667,0.471260667,0,-0.881994009,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523240704,17,0,4,2183,643.944031,-792.968079,412,0.861765742,0,0.507306457,0.507306457,0,-0.861765742,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523240960,17,0,4,2184,676.16333,-765.679688,412,0.840065122,0,0.542485535,0.542485535,0,-0.840065122,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523241216,17,0,4,2185,707.227417,-737.083191,412,0.81692934,0,0.576737821,0.576737821,0,-0.81692934,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523241472,17,0,4,2186,737.083191,-707.227417,412,0.792397797,0,0.610004723,0.610004723,0,-0.792397797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523241728,17,0,4,2187,765.679688,-676.16333,412,0.766512454,0,0.642229438,0.642229438,0,-0.766512454,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523241984,17,0,4,2188,792.968079,-643.944031,412,0.739317536,0,0.67335695,0.67335695,0,-0.739317536,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523242240,17,0,4,2189,818.901672,-610.624573,412,0.710859537,0,0.703333974,0.703333974,0,-0.710859537,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523242496,17,0,4,2190,843.436157,-576.261841,412,0.681187034,0,0.732109427,0.732109427,0,-0.681187034,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523242752,17,0,4,2191,866.529663,-540.914612,412,0.650350749,0,0.759634078,0.759634078,0,-0.650350749,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523243008,17,0,4,2192,888.1427,-504.643188,412,0.618403316,0,0.785860896,0.785860896,0,-0.618403316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523243264,17,0,4,2193,908.238403,-467.509644,412,0.585399389,0,0.81074506,0.81074506,0,-0.585399389,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523243520,17,0,4,2194,926.782349,-429.577332,412,0.551395297,0,0.834244132,0.834244132,0,-0.551395297,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523243776,17,0,4,2195,943.74292,-390.911133,412,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523244032,17,0,4,2196,959.091125,-351.577026,412,0.480620652,0,0.876928627,0.876928627,0,-0.480620652,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523244288,17,0,4,2197,972.800781,-311.642303,412,0.443971038,0,0.896041155,0.896041155,0,-0.443971038,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523244544,17,0,4,2198,984.848389,-271.17511,412,0.406562895,0,0.913622797,0.913622797,0,-0.406562895,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523244800,17,0,4,2199,995.213379,-230.244629,412,0.368460149,0,0.929643512,0.929643512,0,-0.368460149,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523245056,17,0,4,2200,1003.87805,-188.920776,412,0.329727918,0,0.944076002,0.944076002,0,-0.329727918,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523245312,17,0,4,2201,1010.8277,-147.274155,412,0.290432334,0,0.95689553,0.95689553,0,-0.290432334,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523245568,17,0,4,2202,1016.05029,-105.375916,412,0.250640541,0,0.968080223,0.968080223,0,-0.250640541,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523245824,17,0,4,2203,1019.53699,-63.2976494,412,0.210420549,0,0.977610946,0.977610946,0,-0.210420549,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523246080,17,0,4,2204,1021.2818,-21.1112404,412,0.169841051,0,0.985471487,0.985471487,0,-0.169841051,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523246336,17,0,4,2205,1021.2818,21.1112404,412,0.128971383,0,0.991648316,0.991648316,0,-0.128971383,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523246592,17,0,4,2206,1019.53699,63.2976494,412,0.0878813639,0,0.996130943,0.996130943,0,-0.0878813639,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523246848,17,0,4,2207,1016.05029,105.375916,412,0.0466412082,0,0.998911679,0.998911679,0,-0.0466412082,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523247104,17,0,4,2208,1010.8277,147.274155,412,0.00532136578,0,0.999985814,0.999985814,0,-0.00532136578,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523247360,17,0,4,2209,1003.87805,188.920776,412,-0.0360075682,0,0.999351501,0.999351501,0,0.0360075682,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523247616,17,0,4,2210,995.213379,230.244629,412,-0.0772749856,0,0.997009814,0.997009814,0,0.0772749856,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523247872,17,0,4,2211,984.848389,271.17511,412,-0.118410379,0,0.992964745,0.992964745,0,0.118410379,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523248128,17,0,4,2212,972.800781,311.642303,412,-0.159343466,0,0.987223208,0.987223208,0,0.159343466,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523248384,17,0,4,2213,959.091125,351.577026,412,-0.200004324,0,0.979795039,0.979795039,0,0.200004324,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523248640,17,0,4,2214,943.74292,390.911133,412,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523248896,17,0,4,2215,926.782349,429.577332,412,-0.280232042,0,0.959932268,0.959932268,0,0.280232042,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523249152,17,0,4,2216,908.238403,467.509644,412,-0.319661826,0,0.9475317,0.9475317,0,0.319661826,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523249408,17,0,4,2217,888.1427,504.643188,412,-0.358545482,0,0.93351227,0.93351227,0,0.358545482,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523249664,17,0,4,2218,866.529663,540.914612,412,-0.396816581,0,0.91789794,0.91789794,0,0.396816581,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523249920,17,0,4,2219,843.436157,576.261841,412,-0.434409708,0,0.900715411,0.900715411,0,0.434409708,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523250176,17,0,4,2220,818.901672,610.624573,412,-0.471260667,0,0.881994009,0.881994009,0,0.471260667,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523250432,17,0,4,2221,792.968079,643.944031,412,-0.507306457,0,0.861765742,0.861765742,0,0.507306457,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523250688,17,0,4,2222,765.679688,676.16333,412,-0.542485535,0,0.840065122,0.840065122,0,0.542485535,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523250944,17,0,4,2223,737.083191,707.227417,412,-0.576737821,0,0.81692934,0.81692934,0,0.576737821,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523251200,17,0,4,2224,707.227417,737.083191,412,-0.610004723,0,0.792397797,0.792397797,0,0.610004723,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523251456,17,0,4,2225,676.16333,765.679688,412,-0.642229438,0,0.766512454,0.766512454,0,0.642229438,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523251712,17,0,4,2226,643.944031,792.968079,412,-0.67335695,0,0.739317536,0.739317536,0,0.67335695,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523251968,17,0,4,2227,610.624573,818.901672,412,-0.703333974,0,0.710859537,0.710859537,0,0.703333974,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523252224,17,0,4,2228,576.261841,843.436157,412,-0.732109427,0,0.681187034,0.681187034,0,0.732109427,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523252480,17,0,4,2229,540.914612,866.529663,412,-0.759634078,0,0.650350749,0.650350749,0,0.759634078,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523252736,17,0,4,2230,504.643188,888.1427,412,-0.785860896,0,0.618403316,0.618403316,0,0.785860896,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523252992,17,0,4,2231,467.509644,908.238403,412,-0.81074506,0,0.585399389,0.585399389,0,0.81074506,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523253248,17,0,4,2232,429.577332,926.782349,412,-0.834244132,0,0.551395297,0.551395297,0,0.834244132,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523253504,17,0,4,2233,390.911133,943.74292,412,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523253760,17,0,4,2234,351.577026,959.091125,412,-0.876928627,0,0.480620652,0.480620652,0,0.876928627,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523254016,17,0,4,2235,311.642303,972.800781,412,-0.896041155,0,0.443971038,0.443971038,0,0.896041155,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523254272,17,0,4,2236,271.17511,984.848389,412,-0.913622797,0,0.406562895,0.406562895,0,0.913622797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523254528,17,0,4,2237,230.244629,995.213379,412,-0.929643512,0,0.368460149,0.368460149,0,0.929643512,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523254784,17,0,4,2238,188.920776,1003.87805,412,-0.944076002,0,0.329727918,0.329727918,0,0.944076002,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523255040,17,0,4,2239,147.274155,1010.8277,412,-0.95689553,0,0.290432334,0.290432334,0,0.95689553,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523255296,17,0,4,2240,105.375916,1016.05029,412,-0.968080223,0,0.250640541,0.250640541,0,0.968080223,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523255552,17,0,4,2241,63.2976494,1019.53699,412,-0.977610946,0,0.210420549,0.210420549,0,0.977610946,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523255808,17,0,4,2242,21.1112404,1021.2818,412,-0.985471487,0,0.169841051,0.169841051,0,0.985471487,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523256064,17,0,4,2243,-21.1112404,1021.2818,412,-0.991648316,0,0.128971383,0.128971383,0,0.991648316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523256320,17,0,4,2244,-63.2976494,1019.53699,412,-0.996130943,0,0.0878813639,0.0878813639,0,0.996130943,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523256576,17,0,4,2245,-105.375916,1016.05029,412,-0.998911679,0,0.0466412082,0.0466412082,0,0.998911679,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523256832,17,0,4,2246,-147.274155,1010.8277,412,-0.999985814,0,0.00532136578,0.00532136578,0,0.999985814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523257088,17,0,4,2247,-188.920776,1003.87805,412,-0.999351501,0,-0.0360075682,-0.0360075682,0,0.999351501,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523257344,17,0,4,2248,-230.244629,995.213379,412,-0.997009814,0,-0.0772749856,-0.0772749856,0,0.997009814,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523257600,17,0,4,2249,-271.17511,984.848389,412,-0.992964745,0,-0.118410379,-0.118410379,0,0.992964745,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523257856,17,0,4,2250,-311.642303,972.800781,412,-0.987223208,0,-0.159343466,-0.159343466,0,0.987223208,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523258112,17,0,4,2251,-351.577026,959.091125,412,-0.979795039,0,-0.200004324,-0.200004324,0,0.979795039,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523258368,17,0,4,2252,-390.911133,943.74292,412,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523258624,17,0,4,2253,-429.577332,926.782349,412,-0.959932268,0,-0.280232042,-0.280232042,0,0.959932268,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523258880,17,0,4,2254,-467.509644,908.238403,412,-0.9475317,0,-0.319661826,-0.319661826,0,0.9475317,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523259136,17,0,4,2255,-504.643188,888.1427,412,-0.93351227,0,-0.358545482,-0.358545482,0,0.93351227,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523259392,17,0,4,2256,-540.914612,866.529663,412,-0.91789794,0,-0.396816581,-0.396816581,0,0.91789794,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523259648,17,0,4,2257,-576.261841,843.436157,412,-0.900715411,0,-0.434409708,-0.434409708,0,0.900715411,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523259904,17,0,4,2258,-610.624573,818.901672,412,-0.881994009,0,-0.471260667,-0.471260667,0,0.881994009,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523260160,17,0,4,2259,-643.944031,792.968079,412,-0.861765742,0,-0.507306457,-0.507306457,0,0.861765742,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523260416,17,0,4,2260,-676.16333,765.679688,412,-0.840065122,0,-0.542485535,-0.542485535,0,0.840065122,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523260672,17,0,4,2261,-707.227417,737.083191,412,-0.81692934,0,-0.576737821,-0.576737821,0,0.81692934,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523260928,17,0,4,2262,-737.083191,707.227417,412,-0.792397797,0,-0.610004723,-0.610004723,0,0.792397797,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523261184,17,0,4,2263,-765.679688,676.16333,412,-0.766512454,0,-0.642229438,-0.642229438,0,0.766512454,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523261440,17,0,4,2264,-792.968079,643.944031,412,-0.739317536,0,-0.67335695,-0.67335695,0,0.739317536,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523261696,17,0,4,2265,-818.901672,610.624573,412,-0.710859537,0,-0.703333974,-0.703333974,0,0.710859537,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523261952,17,0,4,2266,-843.436157,576.261841,412,-0.681187034,0,-0.732109427,-0.732109427,0,0.681187034,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523262208,17,0,4,2267,-866.529663,540.914612,412,-0.650350749,0,-0.759634078,-0.759634078,0,0.650350749,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523262464,17,0,4,2268,-888.1427,504.643188,412,-0.618403316,0,-0.785860896,-0.785860896,0,0.618403316,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523262720,17,0,4,2269,-908.238403,467.509644,412,-0.585399389,0,-0.81074506,-0.81074506,0,0.585399389,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523262976,17,0,4,2270,-926.782349,429.577332,412,-0.551395297,0,-0.834244132,-0.834244132,0,0.551395297,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523263232,17,0,4,2271,-943.74292,390.911133,412,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523263488,17,0,4,2272,-959.091125,351.577026,412,-0.480620652,0,-0.876928627,-0.876928627,0,0.480620652,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523263744,17,0,4,2273,-972.800781,311.642303,412,-0.443971038,0,-0.896041155,-0.896041155,0,0.443971038,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523264000,17,0,4,2274,-984.848389,271.17511,412,-0.406562895,0,-0.913622797,-0.913622797,0,0.406562895,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523264256,17,0,4,2275,-995.213379,230.244629,412,-0.368460149,0,-0.929643512,-0.929643512,0,0.368460149,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523264512,17,0,4,2276,-1003.87805,188.920776,412,-0.329727918,0,-0.944076002,-0.944076002,0,0.329727918,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523264768,17,0,4,2277,-1010.8277,147.274155,412,-0.290432334,0,-0.95689553,-0.95689553,0,0.290432334,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523265024,17,0,4,2278,-1016.05029,105.375916,412,-0.250640541,0,-0.968080223,-0.968080223,0,0.250640541,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523265280,17,0,4,2279,-1019.53699,63.2976494,412,-0.210420549,0,-0.977610946,-0.977610946,0,0.210420549,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523265536,17,0,4,2280,-1021.2818,21.1112404,412,-0.169841051,0,-0.985471487,-0.985471487,0,0.169841051,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523265792,17,0,4,2281,-1018.28247,-21.0492382,515,-0.128971383,0,-0.991648316,-0.991648316,0,0.128971383,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523266048,17,0,4,2282,-1016.54272,-63.1117554,515,-0.0878813639,0,-0.996130943,-0.996130943,0,0.0878813639,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523266304,17,0,4,2283,-1013.06628,-105.066444,515,-0.0466412082,0,-0.998911679,-0.998911679,0,0.0466412082,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523266560,17,0,4,2284,-1007.85901,-146.841629,515,-0.00532136578,0,-0.999985814,-0.999985814,0,0.00532136578,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523266816,17,0,4,2285,-1000.92981,-188.365936,515,0.0360075682,0,-0.999351501,-0.999351501,0,-0.0360075682,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523267072,17,0,4,2286,-992.290588,-229.568436,515,0.0772749856,0,-0.997009814,-0.997009814,0,-0.0772749856,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523267328,17,0,4,2287,-981.955994,-270.378693,515,0.118410379,0,-0.992964745,-0.992964745,0,-0.118410379,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523267584,17,0,4,2288,-969.943787,-310.727051,515,0.159343466,0,-0.987223208,-0.987223208,0,-0.159343466,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523267840,17,0,4,2289,-956.274414,-350.544495,515,0.200004324,0,-0.979795039,-0.979795039,0,-0.200004324,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523268096,17,0,4,2290,-940.971313,-389.763062,515,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523268352,17,0,4,2291,-924.060547,-428.315735,515,0.280232042,0,-0.959932268,-0.959932268,0,-0.280232042,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523268608,17,0,4,2292,-905.571045,-466.136627,515,0.319661826,0,-0.9475317,-0.9475317,0,-0.319661826,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523268864,17,0,4,2293,-885.534363,-503.161133,515,0.358545482,0,-0.93351227,-0.93351227,0,-0.358545482,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523269120,17,0,4,2294,-863.984802,-539.325989,515,0.396816581,0,-0.91789794,-0.91789794,0,-0.396816581,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523269376,17,0,4,2295,-840.959106,-574.569458,515,0.434409708,0,-0.900715411,-0.900715411,0,-0.434409708,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523269632,17,0,4,2296,-816.496643,-608.831238,515,0.471260667,0,-0.881994009,-0.881994009,0,-0.471260667,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523269888,17,0,4,2297,-790.639221,-642.052856,515,0.507306457,0,-0.861765742,-0.861765742,0,-0.507306457,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523270144,17,0,4,2298,-763.43103,-674.17749,515,0.542485535,0,-0.840065122,-0.840065122,0,-0.542485535,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523270400,17,0,4,2299,-734.918518,-705.150391,515,0.576737821,0,-0.81692934,-0.81692934,0,-0.576737821,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523270656,17,0,4,2300,-705.150391,-734.918518,515,0.610004723,0,-0.792397797,-0.792397797,0,-0.610004723,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523270912,17,0,4,2301,-674.17749,-763.43103,515,0.642229438,0,-0.766512454,-0.766512454,0,-0.642229438,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523271168,17,0,4,2302,-642.052856,-790.639221,515,0.67335695,0,-0.739317536,-0.739317536,0,-0.67335695,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523271424,17,0,4,2303,-608.831238,-816.496643,515,0.703333974,0,-0.710859537,-0.710859537,0,-0.703333974,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523271680,17,0,4,2304,-574.569458,-840.959106,515,0.732109427,0,-0.681187034,-0.681187034,0,-0.732109427,0,1,0,6,-24,-54,24,54,-1,-1,-1
1224979373523271936,17,0,4,2305,-539.325989,-863.984802,515,0.759634078,0,-0.650350749,-0.650350749,0,-0.759634078,0,1,0,6,-24,-54,24,54,-1,-1,-1
